SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
80101100208,0,0,0,12,14,31,0,0,0,0,0,0,0,0,0,74,50,123,0,6,5,0,0,0,0,0,0,4,4,7,0,0,0,4,9,9,95,81,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,6,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,7,23,28,0,0,0,118,126,245
80101100209,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,41,30,68,8,12,14,0,0,0,0,0,0,0,0,7,0,0,0,7,0,9,60,47,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,5,11,15,0,0,0,72,65,141
80101100210,0,0,0,8,7,13,0,0,0,0,0,0,0,0,0,54,49,100,0,6,9,0,0,0,5,0,5,0,0,0,0,0,4,0,5,10,76,75,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,24,3,16,21,0,0,0,91,105,195
80101100211,0,0,0,23,14,33,0,0,0,0,0,0,0,0,0,103,75,180,13,8,20,0,0,0,0,0,0,9,0,5,5,3,6,15,17,38,165,119,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,4,4,3,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,12,17,22,7,15,23,0,0,0,189,153,346
80101100212,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,34,28,66,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,4,4,51,41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,0,13,15,0,0,0,68,64,135
80101100213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,4,14
80101100215,0,0,0,27,44,68,0,0,0,0,0,0,0,0,0,114,68,183,13,13,21,3,0,3,0,0,0,0,0,5,0,0,0,21,24,37,180,149,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,20,13,33,13,16,30,4,0,4,215,184,398
80101100216,0,0,0,59,107,169,0,0,0,0,0,0,0,0,0,267,157,424,22,39,63,0,0,0,5,0,5,5,0,6,3,4,5,51,69,122,417,375,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,8,0,5,11,10,13,20,7,0,11,14,20,33,0,0,0,4,0,0,0,0,0,0,0,7,33,37,70,22,35,60,0,3,3,494,475,964
80101100217,4,0,4,22,26,54,0,0,0,0,0,0,0,0,0,64,56,114,3,8,10,0,0,0,0,0,0,0,0,0,0,0,4,14,15,30,106,104,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,18,12,26,11,14,22,0,0,0,134,135,269
80101100218,0,0,0,26,32,59,0,0,0,0,0,0,0,0,0,110,82,191,10,13,21,0,0,0,5,0,5,0,3,0,0,0,5,23,30,48,170,160,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,3,5,4,3,8,0,0,0,0,0,0,0,0,0,3,0,3,21,14,32,9,19,31,0,0,0,204,195,399
80101100219,0,0,0,17,23,44,0,0,0,0,0,0,0,0,6,99,58,155,3,7,19,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32,143,110,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,10,30,5,10,22,0,0,0,176,133,306
80101100220,0,0,0,11,6,21,0,0,0,0,0,0,0,0,0,42,29,79,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,17,13,23,71,59,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,20,8,10,18,0,0,0,90,82,170
80101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100222,0,0,0,26,28,48,0,0,0,0,0,0,0,0,0,115,67,183,7,15,16,0,0,0,3,0,5,0,0,0,0,0,0,18,27,43,168,143,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,7,7,4,0,4,9,6,19,0,0,0,0,0,0,0,0,0,0,0,0,20,23,41,14,11,26,0,0,0,212,176,387
80101100223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
80101100224,0,0,0,16,24,35,0,0,0,0,0,0,0,0,0,16,18,33,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,9,16,22,41,57,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,9,7,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,9,25,0,0,0,57,73,137
80101100225,0,0,0,19,25,43,0,0,0,0,0,0,0,0,0,67,45,112,6,18,16,0,0,0,0,0,0,0,0,3,0,0,0,17,13,27,109,96,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,4,3,0,0,3,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,22,13,34,11,12,26,0,0,0,145,134,272
80101100301,0,0,0,16,22,37,0,0,0,0,0,0,0,0,0,90,70,162,4,13,15,0,0,0,0,0,0,4,0,4,0,0,0,3,5,11,123,110,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,14,8,26,0,0,0,152,131,283
80101100304,0,0,0,19,20,43,0,0,0,0,0,0,0,0,0,183,177,356,9,28,30,0,0,0,7,0,6,9,3,12,3,0,0,9,4,11,232,236,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,5,11,3,0,6,7,12,16,0,0,0,0,0,0,0,0,0,0,0,0,28,27,50,26,26,53,0,0,0,297,302,595
80101100306,0,0,0,16,9,21,0,0,0,0,0,0,0,0,0,61,75,132,3,5,10,0,0,0,0,0,0,6,7,11,0,0,0,4,4,5,88,100,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,7,8,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,12,14,32,9,13,17,0,0,0,117,129,246
80101100307,0,0,0,8,11,14,0,0,0,0,0,0,0,0,0,56,43,96,3,10,12,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,68,60,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,6,5,6,0,6,78,79,155
80101100308,0,0,0,35,43,85,0,0,0,0,0,0,0,0,4,96,134,230,11,9,13,0,0,0,4,0,4,4,4,3,0,4,4,39,57,97,186,255,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,5,7,5,11,12,0,0,0,5,12,13,0,0,0,0,0,0,0,0,0,0,0,4,12,9,20,42,100,139,8,0,8,248,374,621
80101100309,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,67,64,130,0,10,8,0,0,0,0,0,0,7,7,9,0,0,0,0,0,0,81,87,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,0,9,10,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,11,11,20,3,14,20,0,0,0,99,119,220
80101100310,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,65,39,98,4,4,9,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,72,59,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,17,4,3,8,0,0,0,87,71,159
80101100311,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,49,61,106,4,9,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,59,80,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,21,3,13,21,0,0,0,79,100,177
80101100312,0,0,0,10,27,41,0,0,0,0,0,0,0,0,0,116,106,224,9,18,21,0,0,0,3,0,3,8,0,13,0,0,3,5,3,11,155,156,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,4,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,19,25,43,15,24,41,0,0,0,190,213,406
80101100314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,0,0,0,12,7,18
80101100315,0,0,0,9,10,14,0,0,0,0,0,0,0,0,0,54,49,95,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,73,60,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,5,0,0,3,0,5,8,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,20,15,30,0,15,19,0,0,0,94,97,188
80101100316,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,16,29,0,5,5,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,12,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,8,14,0,0,0,25,32,55
80101100317,0,0,0,23,34,57,0,0,0,0,0,0,0,0,0,116,82,198,3,6,10,0,0,0,0,0,5,0,0,0,0,0,0,6,5,18,156,132,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,4,9,9,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,12,13,23,9,22,35,0,0,0,186,178,363
80101100318,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,40,36,73,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,41,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,7,10,14,0,0,0,63,66,132
80101100319,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,38,41,82,0,11,17,0,0,0,0,0,0,4,0,3,0,0,0,9,0,9,54,63,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,13,19,0,9,11,0,0,0,73,82,154
80101100320,0,0,0,13,8,23,0,0,0,0,0,0,0,0,0,89,77,166,5,5,11,0,0,0,0,0,0,9,0,9,0,0,0,4,0,0,114,94,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,16,21,16,20,37,0,0,0,137,135,276
80101100321,0,0,0,15,20,31,0,0,0,0,0,0,0,0,0,99,93,198,4,6,20,0,0,0,0,0,0,3,0,5,0,0,0,5,3,9,133,120,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,22,8,29,12,15,29,0,0,0,167,153,318
80101100322,0,0,0,9,17,22,0,0,0,0,0,0,0,0,0,100,84,182,3,17,17,3,0,3,0,0,3,11,6,10,0,0,0,5,4,14,132,121,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,16,24,37,0,0,3,164,165,325
80101100401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,80,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,3,8,11,0,0,0,67,49,122
80101100402,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,96,76,174,5,6,9,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,110,85,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,11,10,28,0,0,0,133,109,237
80101100403,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,74,71,141,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,17,24,16,10,24,0,0,0,108,114,218
