SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
80101100309,115,137,252,67,74,136,25,42,65,3,3,13,0,4,5,97,127,223,13,17,30,1,3.2,2.2,85.2,89.3,87.5,84.3,86.4,85.5,26,28,49,3,10,14,42,47,90,5,8,15,14,8,20,0,0,3,0,0,0,10,8,23,96,107,201,39,45,85,27,25,53,102,126,222
80101100310,108,103,209,61,39,101,21,32,58,3,0,4,5,6,7,92,77,167,16,28,39,5.6,3.9,4.8,83.3,73.8,78.7,78.7,70.9,74.9,18,20,42,7,4,13,30,36,64,3,10,13,13,10,18,0,0,0,0,0,0,12,11,19,97,93,186,30,20,52,44,51,90,79,61,138
80101100311,108,145,257,56,64,121,21,36,51,3,5,3,11,0,10,80,102,189,26,38,58,8.3,2.9,5.3,75.7,71.4,73.3,69.4,69.4,69.4,27,20,53,5,8,7,33,50,84,6,9,12,9,12,26,0,0,0,0,0,0,11,16,29,100,121,219,23,30,54,55,65,122,68,80,148
80101100312,254,282,537,128,126,256,51,76,129,11,11,20,9,5,15,200,219,424,48,54,102,5,2.7,3.8,79.8,77.7,78.7,75.9,75.5,75.7,65,68,134,13,16,37,77,79,159,23,27,48,12,14,25,0,0,0,5,0,4,20,17,33,194,205,396,101,116,207,116,121,232,162,180,342
80101100314,65,38,102,4,0,3,5,4,7,0,4,3,0,6,5,12,14,27,32,21,49,16.7,23.1,20,18.2,35.1,24.3,15.2,27,19.4,0,3,0,0,0,0,4,3,4,0,4,10,5,4,10,0,0,0,0,0,0,5,9,9,26,17,42,26,9,37,10,15,25,38,16,50
80101100315,171,178,350,76,46,120,17,44,62,4,6,7,0,3,8,97,97,197,66,75,145,1.1,5,3.1,55.2,55.2,55.2,54.7,52.5,53.5,43,28,73,4,13,19,55,51,108,7,16,26,14,4,18,0,0,0,0,4,4,14,18,29,158,160,319,21,33,51,115,113,221,65,73,142
80101100316,116,165,281,17,13,35,7,12,21,0,5,4,3,0,0,27,31,63,83,128,211,6.9,3,4.8,25.2,19.9,22.1,23.5,19.3,21,19,14,27,0,14,14,35,44,75,10,18,21,6,8,11,0,0,0,0,0,9,7,10,20,97,149,250,22,17,39,69,91,162,46,72,120
80101100317,226,222,447,113,95,211,63,68,135,9,12,18,10,13,16,196,184,375,27,32,59,4.1,4.9,4.5,86.6,83,84.8,83,78.9,81,53,52,107,11,14,20,68,72,144,8,14,27,24,23,42,0,0,3,0,3,4,23,26,48,139,146,286,96,81,178,27,25,55,200,195,392
80101100318,116,122,244,45,32,77,22,30,48,0,0,0,0,0,0,63,66,132,46,52,100,0,0,0,55.9,53.2,54.5,55.9,53.2,54.5,31,29,53,4,0,15,39,48,88,4,12,8,3,3,5,0,0,0,0,0,0,3,3,8,125,129,252,8,7,16,101,101,204,31,36,63
80101100319,117,144,256,54,47,102,12,28,39,3,8,11,4,0,3,77,82,158,39,52,92,5.2,1.2,3.2,66.4,57,61.2,62.9,56.3,59.3,25,20,45,5,13,22,33,44,77,15,8,20,13,11,16,0,0,0,0,3,3,12,15,29,112,124,233,24,27,47,56,71,128,72,72,142
80101100320,166,156,321,116,84,195,23,55,72,3,0,8,5,5,5,141,134,284,12,17,30,2.8,2.2,2.5,87.9,87.9,87.9,85.5,86,85.7,61,33,89,4,16,20,43,53,99,8,15,20,15,11,25,0,0,0,0,0,0,17,11,30,138,136,276,72,70,140,40,32,74,152,156,311
80101100321,204,211,410,122,99,220,30,46,82,8,5,17,10,13,19,171,164,336,20,40,57,4.6,6.1,5.4,85.6,76.9,81.2,81.7,72.2,76.8,51,61,107,4,8,17,59,59,117,16,15,33,13,11,25,0,0,0,0,5,5,15,13,33,158,161,316,65,58,122,18,18,38,188,193,380
80101100322,182,191,367,125,98,221,27,59,81,15,5,20,10,7,17,168,172,338,6,17,22,3.6,5.2,4.4,94.4,91.1,92.7,91,86.3,88.6,36,33,74,10,5,19,53,80,131,12,17,26,15,21,31,0,0,0,0,0,5,18,17,40,124,116,245,58,77,134,38,25,64,142,166,307
80101100401,87,86,166,50,33,87,17,16,32,3,5,3,3,3,4,74,53,127,13,28,39,4.2,5.6,4.8,84.7,64.3,74.6,81.2,60.7,71,5,3,13,0,6,9,3,13,17,7,9,22,33,21,50,4,0,4,0,0,9,37,23,59,111,92,200,7,9,14,82,71,155,27,26,50
80101100402,166,163,335,99,63,165,27,37,63,7,12,13,0,4,4,133,109,248,34,46,85,1.5,2.7,2,78.6,68.5,73.6,77.4,66.7,72.1,15,16,29,5,9,9,24,32,59,11,19,31,42,20,67,0,8,9,4,3,4,48,33,79,188,182,365,25,21,45,144,137,278,52,52,107
80101100403,163,179,348,80,72,145,22,40,60,8,7,15,6,4,10,113,114,231,45,55,108,7.9,1.7,4.8,69.5,65,67.2,64,63.9,64,8,7,17,0,5,3,29,43,65,14,28,41,42,22,64,3,0,3,5,4,11,44,29,76,191,194,387,22,32,52,120,130,249,86,86,170
80101100404,134,155,282,55,53,108,11,30,42,9,7,22,5,8,10,85,92,181,38,56,90,2.4,6.3,4.4,63.6,63.6,63.6,62.1,59.6,60.8,5,9,13,0,8,7,17,18,33,8,23,34,34,23,60,0,0,0,4,7,7,40,30,70,149,171,326,21,21,41,99,115,213,55,62,119
80101100405,172,182,358,87,56,142,13,45,62,7,11,21,5,5,9,116,112,233,47,56,106,5.1,2.6,3.9,67.6,62.2,64.8,64.2,60.5,62.3,3,8,11,3,4,12,20,28,48,18,21,42,46,21,59,0,3,5,0,8,4,50,26,71,184,200,387,22,17,35,131,155,288,58,51,113
80101100406,242,256,492,113,70,186,32,46,80,10,12,20,13,14,19,162,146,308,61,99,154,6.8,8.1,7.4,67.4,58.5,62.8,62.8,53.8,58.1,14,12,20,0,4,5,22,38,61,17,27,40,56,42,102,0,6,7,8,11,14,64,53,121,232,243,477,49,40,92,169,179,348,86,92,186
80101100408,55,87,148,28,34,60,11,15,31,0,7,10,3,0,0,43,58,100,14,23,36,4.7,1.7,3,74.1,66.7,69.7,70.7,65.5,67.6,4,4,8,0,5,5,7,18,25,4,15,18,13,13,20,0,0,0,0,3,3,8,10,24,61,85,145,12,8,18,31,51,83,36,40,78
80101100409,135,143,283,61,28,85,24,38,61,0,4,7,4,5,10,90,72,164,32,58,91,4.5,6.6,5.5,63.8,53.1,58.4,60.9,49.7,55.2,11,5,21,0,4,3,16,10,21,12,19,31,31,22,50,3,6,7,3,0,4,35,26,62,136,141,269,18,14,32,88,91,179,49,57,110
80101100501,112,125,240,43,40,83,19,30,52,3,4,6,0,0,8,70,72,144,41,41,80,4.4,3.9,4.2,60.2,60.3,60.3,57.5,57.9,57.7,17,16,31,3,14,13,31,34,64,12,10,24,12,16,25,0,0,3,0,0,0,17,16,32,127,124,245,13,20,35,84,78,157,52,50,101
80101100502,168,188,360,69,52,124,28,49,79,15,7,19,10,8,12,117,123,237,50,58,107,6,6.6,6.3,67.8,64.9,66.3,63.7,60.6,62.1,36,27,65,11,12,23,44,58,98,6,17,21,29,18,39,0,0,0,0,0,0,29,16,42,172,203,375,25,16,44,131,158,281,52,55,104
80101100503,134,137,273,62,47,106,14,35,52,0,3,7,0,0,4,85,92,169,44,51,97,3.6,1.1,2.3,62.4,62.4,62.4,60.2,61.7,60.9,30,20,51,0,7,11,38,51,93,10,13,18,13,7,19,0,0,5,0,0,6,18,8,27,128,143,277,17,19,30,104,113,221,38,49,78
80101100504,120,168,293,64,61,129,16,42,62,8,3,12,5,0,5,93,112,200,26,55,88,3.3,0,1.5,75.4,63.9,68.7,73,63.9,67.7,25,30,59,8,16,29,33,55,89,16,12,29,12,6,15,0,0,0,0,9,9,11,12,22,124,157,284,17,20,46,77,106,185,62,67,126
80101100505,146,180,326,59,64,126,23,33,56,7,9,19,4,4,7,96,111,209,46,71,114,4.2,4.5,4.3,65.8,61.9,63.6,63,59.1,60.9,34,39,69,4,15,18,40,59,105,16,14,31,18,12,26,0,5,7,0,3,4,19,21,34,132,175,305,30,32,65,64,102,166,92,88,181
80101100506,79,96,177,24,27,51,13,26,38,3,0,4,0,0,0,44,58,99,30,30,62,4.7,0,2,55.1,58.9,57.2,52.6,58.9,56.1,21,25,46,6,11,18,26,21,47,3,13,18,0,0,3,0,0,4,0,0,0,4,0,8,71,86,155,11,18,26,56,59,111,32,40,72
80101100507,132,138,265,58,44,106,26,30,52,5,4,8,0,5,8,85,83,172,33,46,79,2.3,7,4.6,68.8,64.2,66.4,67.2,59.7,63.4,30,40,74,9,5,13,42,40,87,3,4,16,12,3,9,0,0,5,0,0,0,8,3,18,139,151,284,19,10,26,91,108,197,58,51,103
80101100508,75,96,171,35,34,68,7,28,31,4,3,6,3,0,4,48,62,118,19,31,48,7.8,3,5.1,71.8,67.3,69.2,66.2,65.3,65.7,15,27,47,5,6,15,19,24,50,4,10,7,7,3,10,0,0,0,0,0,0,7,6,14,76,114,187,6,9,20,58,89,147,19,35,52
80101100509,170,186,361,77,62,141,29,54,83,3,8,6,9,6,19,123,123,244,44,50,94,9.2,3.1,6.1,71,67.6,69.2,64.5,65.4,65,32,36,75,7,13,20,50,52,102,18,18,33,16,12,28,0,0,0,0,8,7,18,18,34,185,200,386,20,25,51,121,116,239,76,95,174
80101100602,82,69,155,49,21,72,14,22,36,0,3,4,0,0,0,64,52,116,19,23,37,1.6,2.1,1.8,76.2,69.6,73.2,75,68.1,71.9,4,10,12,4,0,4,9,13,21,9,9,18,16,5,22,0,0,0,0,3,7,20,3,25,91,71,164,10,3,16,70,63,137,22,20,39
80101100604,106,118,222,61,40,103,19,31,49,7,9,20,8,4,9,90,89,181,11,29,41,7.5,2.3,5,87.7,75.2,81.2,81.1,73.5,77.1,6,4,9,3,8,14,13,23,36,9,12,26,25,13,32,3,0,3,7,0,10,31,15,44,138,142,281,8,8,17,93,96,194,41,45,81
80101100605,151,160,314,76,64,139,30,43,71,9,7,11,5,5,5,112,120,236,36,36,74,4.3,3.3,3.8,76.2,74.2,75.2,72.8,71.8,72.3,18,13,36,4,12,19,23,36,63,16,15,34,31,22,50,8,3,9,3,9,9,41,30,71,183,194,379,23,17,43,133,143,279,54,55,115
80101100606,122,137,260,74,58,133,18,29,46,6,5,6,3,3,10,99,97,196,20,39,62,4,5.1,4.6,80.5,71,75.5,77.2,67.4,72,9,11,17,6,6,9,19,37,53,11,13,22,25,18,42,0,4,4,0,0,0,30,22,46,148,167,313,24,12,37,111,125,233,55,45,94
80101100607,147,177,324,88,73,166,21,40,60,3,9,16,3,4,9,122,133,249,31,47,77,3.4,3.8,3.6,79.2,74.7,76.8,76.5,71.8,74,11,16,26,0,0,6,25,47,71,17,14,36,31,19,51,0,0,4,4,8,9,36,30,63,180,193,372,28,17,45,136,147,286,51,56,106
80101100608,189,169,363,107,61,170,27,33,61,7,14,19,14,4,16,147,117,262,34,47,74,6.7,2.6,4.9,77.6,67.4,72.8,72.4,65.7,69.2,11,8,24,0,13,10,23,22,52,23,17,39,34,18,54,0,3,10,4,5,11,44,35,73,211,192,408,13,20,38,151,141,296,68,65,134
80101100609,143,149,286,73,52,125,22,36,61,10,8,15,3,3,5,112,99,206,29,46,72,1.8,2.1,1.9,76.9,66.2,71.5,75.5,64.8,70.1,11,7,20,4,7,11,16,22,47,9,18,27,32,25,57,0,0,4,0,0,6,42,25,66,158,154,313,16,17,28,128,114,248,42,47,86
80101100610,141,152,294,85,57,149,21,49,67,6,4,12,4,7,7,117,119,237,23,31,56,3.4,4.3,3.8,81.9,76.8,79.3,79.2,73.5,76.3,8,5,14,3,0,8,23,20,41,20,22,38,31,26,49,0,5,0,0,8,6,32,35,65,174,176,347,12,9,25,108,128,233,62,49,109
80101100611,157,180,341,100,73,172,11,42,52,8,11,19,0,3,5,124,131,250,29,47,79,1.7,3.1,2.4,76.1,71.3,73.5,74.8,69.1,71.8,12,16,24,4,5,11,21,33,55,13,23,35,41,14,55,0,4,4,0,12,12,41,26,66,172,197,369,18,14,31,117,141,254,63,60,124
80101100612,248,193,440,134,83,222,33,54,76,8,10,17,9,3,15,183,149,336,51,37,89,6,3.3,4.8,74.7,76.9,75.7,70.2,74.4,72,19,17,36,4,5,11,34,41,72,27,21,53,48,31,78,0,6,11,0,0,3,57,38,92,264,204,463,29,21,50,189,154,342,86,70,152
80101100613,94,91,183,57,33,95,12,31,37,0,0,3,3,0,5,66,72,139,24,20,40,4.3,1.4,2.9,73.4,76.9,75.1,70.2,75.8,73,10,7,13,3,6,6,19,17,37,11,9,25,25,13,39,0,4,3,3,0,5,26,17,46,108,116,227,3,6,10,80,85,162,26,30,56
80101100614,137,137,274,72,60,131,16,36,52,5,6,11,5,0,3,94,107,204,32,27,67,3.1,1.9,2.5,71.1,78.1,74.6,68.9,76.6,72.8,15,14,27,3,4,11,24,30,59,13,15,32,23,3,31,5,3,5,6,6,8,31,16,44,156,155,313,18,20,32,106,106,214,48,54,103
