SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80101100210,62,73,134,3,4,12,11,18,26,4,5,4,8,5,18,0,4,4,0,0,0,0,0,0,0,0,0,38,36,75,0,0,0,57,65,125,30,23,57,0,0,0,96,93,190,10,11,20,163,181,340
80101100211,93,86,182,9,12,21,39,31,74,9,5,13,8,8,15,4,0,5,0,0,0,0,0,0,0,0,0,56,43,104,0,0,0,114,101,218,49,40,89,6,3,7,177,150,328,18,13,31,285,256,541
80101100212,80,146,225,8,8,19,29,24,48,6,5,9,8,5,11,0,5,5,0,0,0,0,0,0,0,0,0,56,82,133,0,0,0,91,119,208,14,14,29,3,0,9,117,146,268,12,18,30,209,307,524
80101100213,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,0,0,0,6,5,12,0,0,3,0,0,0,13,11,18,0,0,0,8,10,19
80101100215,22,21,42,16,13,35,41,36,85,14,11,23,11,9,21,3,7,8,4,0,3,0,0,0,0,0,0,80,72,148,0,0,0,155,129,287,61,75,141,5,8,10,241,231,470,12,9,18,277,259,531
80101100216,16,13,24,23,22,44,127,135,261,42,35,76,25,26,56,9,6,13,12,9,24,3,5,5,3,0,3,151,160,310,0,0,0,370,373,746,219,251,468,10,12,24,617,658,1276,63,40,100,694,710,1404
80101100217,51,40,92,7,5,7,23,31,54,4,0,11,10,5,11,0,0,0,4,3,3,0,0,0,0,0,0,33,37,74,0,0,0,76,81,155,41,45,83,0,0,3,120,136,253,11,10,21,180,183,370
80101100218,35,36,73,16,20,36,43,43,82,9,8,19,10,8,24,3,3,3,4,5,4,0,0,0,0,0,0,66,69,134,0,0,0,141,135,278,47,53,101,0,0,4,201,210,409,15,13,35,255,261,519
80101100219,45,37,78,12,12,18,28,29,58,13,3,17,6,13,19,0,0,0,5,0,7,0,0,0,0,0,0,60,45,105,0,0,0,109,95,203,26,22,46,6,0,8,151,125,275,7,3,12,205,163,368
80101100220,29,20,50,5,9,18,14,13,34,0,3,12,4,0,11,0,0,0,0,4,4,0,0,0,0,0,0,25,22,51,0,0,0,54,54,106,20,25,47,0,0,0,85,85,174,8,4,11,116,112,229
80101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,4,8
80101100222,67,56,122,16,12,29,46,28,72,4,7,19,5,6,15,0,0,5,0,3,3,4,0,3,5,0,5,79,57,137,0,0,0,143,117,256,56,65,122,3,5,8,215,199,419,11,4,22,294,266,554
80101100223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,8,0,11,0,3,3,0,0,0,8,0,7,0,3,3,8,4,14
80101100224,5,4,11,0,0,0,48,32,75,3,12,14,4,8,12,3,0,4,0,0,0,6,0,5,0,0,0,11,12,24,0,0,0,71,69,138,32,54,82,0,0,0,100,117,223,0,3,6,105,124,236
80101100225,54,51,107,8,9,23,28,38,66,9,9,18,8,12,13,3,0,0,0,0,3,0,3,3,0,0,0,46,46,91,0,0,0,93,108,194,31,34,61,0,0,0,134,144,275,3,3,11,194,200,393
80101100301,50,45,97,13,5,23,25,21,47,0,5,6,7,3,13,0,5,8,0,0,3,0,0,0,0,0,0,59,46,103,0,0,0,92,83,177,41,42,81,5,0,5,142,136,278,0,6,4,202,180,380
80101100304,123,115,234,16,18,33,50,63,118,13,21,31,12,20,29,6,5,6,7,5,19,4,0,4,10,0,11,101,105,212,0,0,0,200,226,423,40,50,93,5,4,11,264,294,555,13,17,34,397,422,821
80101100306,50,54,104,3,4,8,25,30,52,0,3,8,6,7,16,0,0,0,3,8,11,0,0,0,0,0,0,52,56,112,0,0,0,81,107,195,22,27,53,4,0,4,113,148,261,8,4,9,167,207,367
80101100307,27,42,73,9,4,9,11,23,39,5,9,13,6,5,9,0,0,0,0,5,8,0,0,0,0,0,0,20,20,44,0,0,0,48,56,100,21,19,40,5,3,7,78,79,161,9,0,7,113,125,237
80101100308,23,17,42,6,7,11,189,292,481,16,35,53,10,17,23,4,3,10,0,10,9,3,6,10,5,3,8,44,36,78,0,0,0,269,403,671,114,116,229,10,16,29,401,540,934,12,26,33,438,576,1014
80101100309,27,25,53,3,10,12,19,39,59,4,5,10,8,8,12,0,0,3,5,5,7,0,0,0,0,0,0,34,36,67,0,0,0,75,86,165,17,24,41,3,0,7,102,126,222,3,0,3,127,148,280
80101100310,44,51,90,10,3,12,14,10,21,4,4,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,35,19,61,0,0,0,57,33,92,18,16,36,0,0,0,79,61,138,0,7,4,128,114,235
80101100311,55,65,122,5,9,7,10,11,26,6,4,11,0,9,8,0,0,6,0,0,0,4,0,0,0,0,0,27,31,59,0,0,0,46,56,105,15,14,27,0,0,0,68,80,148,6,3,6,123,155,282
80101100312,116,121,232,6,6,19,27,27,55,5,10,9,0,6,4,4,3,5,3,9,11,0,0,0,0,0,0,59,67,128,0,0,0,102,115,214,46,57,105,7,4,3,162,180,342,0,5,13,282,307,591
80101100314,10,15,25,0,0,0,5,0,5,0,0,0,4,0,4,7,5,5,0,0,0,0,0,3,0,0,0,9,5,17,0,0,0,25,10,35,9,5,14,0,0,3,38,16,50,20,8,28,65,38,102
80101100315,115,113,221,11,9,18,7,13,21,0,4,11,4,10,9,0,3,9,3,3,9,0,0,0,0,0,0,20,18,43,0,0,0,40,49,88,14,17,34,3,0,3,65,73,142,13,8,19,187,197,383
80101100316,69,91,162,6,0,5,8,8,16,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,83,0,0,0,43,70,107,3,0,4,0,0,0,46,72,120,8,13,21,123,177,298
80101100317,27,25,55,5,8,11,49,42,92,6,8,15,9,9,23,5,5,3,5,4,4,0,3,3,0,0,3,61,68,126,0,0,0,133,126,265,46,52,103,14,3,17,200,195,392,5,8,8,230,229,454
80101100318,101,101,204,3,0,0,3,4,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,22,39,0,0,0,21,31,55,0,3,3,0,0,0,31,36,63,9,7,16,140,144,280
80101100319,56,71,128,4,6,13,15,19,33,4,6,7,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,33,34,61,0,0,0,50,60,111,18,3,18,0,0,0,72,72,142,0,11,11,128,151,281
80101100320,40,32,74,10,10,19,31,31,66,19,12,30,25,32,61,0,0,4,6,3,7,0,0,0,8,3,17,39,41,79,0,0,0,129,129,256,12,20,37,0,0,0,152,156,311,9,5,12,208,195,401
80101100321,18,18,38,13,13,22,31,34,63,10,12,24,7,5,11,0,5,5,7,0,3,0,0,5,0,0,0,71,71,149,0,0,0,128,129,254,52,51,99,5,0,4,188,193,380,12,13,25,216,225,435
80101100322,38,25,64,14,15,29,31,30,63,8,10,20,8,12,17,0,0,0,4,5,14,0,6,6,0,0,0,50,61,105,0,0,0,101,115,220,20,36,61,4,0,4,142,166,307,0,0,7,186,191,378
80101100401,82,71,155,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,15,33,0,0,0,23,22,45,0,0,6,0,0,0,27,26,50,0,4,4,111,97,203
80101100402,144,137,278,0,5,4,8,3,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,40,37,72,0,0,0,48,48,94,0,3,6,0,0,0,52,52,107,7,4,12,207,191,398
80101100403,120,130,249,3,0,3,13,10,16,0,3,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,59,63,124,0,0,0,78,77,152,4,6,7,0,0,0,86,86,170,0,3,9,206,215,424
80101100404,99,115,213,0,0,0,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,76,0,0,0,46,54,99,7,6,15,0,0,9,55,62,119,9,4,11,162,186,349
80101100405,131,155,288,4,3,14,3,9,10,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,29,69,0,0,0,51,35,82,0,0,6,3,4,10,58,51,113,8,8,22,197,217,413
80101100406,169,179,348,9,14,25,15,16,26,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,43,47,86,0,0,0,57,67,126,15,11,32,0,4,4,86,92,186,20,10,33,278,284,559
80101100408,31,51,83,4,0,8,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,47,0,0,0,29,37,67,4,3,11,0,0,0,36,40,78,0,3,7,69,97,166
80101100409,88,91,179,4,0,4,6,4,6,5,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,33,34,67,0,0,0,43,44,87,6,11,13,5,3,9,49,57,110,21,15,34,155,162,317
80101100501,84,78,157,5,0,4,10,15,27,0,0,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,4,22,23,47,0,0,0,42,39,81,11,10,15,0,0,0,52,50,101,7,11,20,138,143,281
80101100502,131,158,281,0,5,5,14,7,24,3,4,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,31,61,0,0,0,49,45,93,4,3,9,0,0,0,52,55,104,10,9,20,191,212,410
80101100503,104,113,221,5,10,9,4,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,4,15,25,34,0,0,0,24,32,56,8,3,11,3,0,3,38,49,78,4,0,4,142,160,304
80101100504,77,106,185,0,0,0,14,15,29,4,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,27,30,58,0,0,0,46,55,104,9,9,23,0,0,0,62,67,126,4,4,6,137,178,315
80101100505,64,102,166,4,3,6,16,14,30,3,4,10,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,52,50,101,0,0,0,79,72,151,9,11,22,0,0,0,92,88,181,8,0,7,157,194,351
80101100506,56,59,111,0,3,5,5,8,13,0,6,3,0,7,7,0,0,0,3,0,3,0,0,0,4,0,4,8,15,24,0,0,0,28,33,54,4,5,11,0,0,0,32,40,72,6,9,10,86,107,190
80101100507,91,108,197,9,0,11,9,9,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,28,59,0,0,0,40,37,81,9,4,19,0,0,0,58,51,103,5,4,7,149,159,306
80101100508,58,89,147,3,3,8,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,32,0,0,0,17,21,34,4,4,9,0,0,0,19,35,52,0,3,3,82,119,201
80101100509,121,116,239,0,9,7,9,15,27,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,3,5,3,40,41,83,0,0,0,54,67,126,17,25,41,0,0,0,76,95,174,16,13,26,209,224,433
80101100602,70,63,137,8,3,4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,0,0,15,9,19,4,9,12,0,0,0,22,20,39,3,0,4,97,80,174
80101100604,93,96,194,3,5,10,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,58,0,0,0,32,38,67,0,0,0,0,0,7,41,45,81,0,0,3,138,146,283
80101100605,133,143,279,9,4,14,20,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,53,0,0,0,43,49,90,4,7,7,0,0,0,54,55,115,3,4,8,192,208,401
80101100606,111,125,233,10,11,16,6,0,8,0,5,3,6,3,8,0,0,0,0,0,0,0,0,0,3,0,6,25,22,48,0,0,0,36,36,71,7,3,3,0,0,0,55,45,94,3,4,5,163,169,331
80101100607,136,147,286,0,8,11,9,9,20,0,4,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,5,32,37,68,0,0,0,48,46,97,0,4,8,0,0,0,51,56,106,0,0,0,193,206,390
80101100608,151,141,296,7,9,15,12,13,21,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,0,0,0,41,40,80,0,0,0,59,56,117,0,0,0,0,0,4,68,65,134,6,14,23,225,222,453
80101100609,128,114,248,0,0,0,5,3,10,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,32,56,0,0,0,34,42,74,8,3,11,0,0,0,42,47,86,10,3,16,175,166,349
80101100610,108,128,233,3,4,9,6,6,18,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,33,26,64,0,0,0,49,40,92,3,4,13,0,0,0,62,49,109,0,3,7,166,176,344
80101100611,117,141,254,5,0,9,16,16,26,4,7,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,34,33,71,0,0,0,52,60,111,10,3,10,0,0,0,63,60,124,6,7,13,185,205,391
80101100612,189,154,342,4,0,4,22,12,36,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,3,46,36,82,0,0,0,74,53,128,3,8,17,3,0,3,86,70,152,9,5,12,282,225,504
80101100613,80,85,162,3,3,8,3,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,11,25,0,0,0,18,22,44,0,3,3,0,0,0,26,30,56,3,0,4,107,116,227
80101100614,106,106,214,7,7,12,4,3,10,5,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,28,35,69,0,0,0,38,45,80,6,5,14,0,0,0,48,54,103,5,3,8,167,162,327
80101100615,62,74,139,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,44,0,0,0,24,19,45,5,0,4,0,0,6,36,29,67,0,4,8,102,106,209
80101100616,165,186,348,4,5,11,10,7,16,6,4,5,0,4,4,0,0,0,3,0,6,0,0,0,0,0,0,32,44,79,0,0,0,50,63,113,4,11,14,0,0,0,55,73,134,0,0,9,217,269,489
80101100617,106,122,229,9,4,9,8,14,23,4,0,3,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,28,37,65,0,0,0,49,56,108,6,10,16,0,0,0,65,62,133,4,9,17,181,197,376
80101100618,108,113,224,5,8,9,3,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,67,0,0,0,35,39,77,0,0,0,0,0,0,44,46,86,5,4,11,161,156,323
80101100619,41,37,80,5,8,10,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,65,0,0,0,37,42,81,3,5,11,0,0,0,47,51,102,0,3,5,86,93,184
80101100620,142,132,270,0,4,9,3,3,4,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,36,32,69,0,0,0,38,40,81,10,5,12,0,0,0,56,47,102,11,10,17,202,191,391
80101100621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100622,95,113,210,4,5,7,3,4,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,19,33,0,0,0,20,24,50,5,10,13,0,0,0,28,32,68,3,0,3,129,149,278
80101100623,116,126,249,10,11,24,3,9,14,0,0,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,33,14,50,0,0,0,40,33,72,7,5,11,0,0,0,55,50,100,9,3,13,177,181,357
80101100701,172,165,339,0,3,3,13,9,17,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,34,34,65,0,0,0,44,43,94,15,9,19,0,0,0,58,60,118,4,8,8,238,232,471
80101100702,93,99,190,4,4,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,23,0,0,0,19,16,39,8,0,13,0,0,0,26,25,48,0,3,4,123,121,245
80101100703,158,151,307,13,8,25,16,7,16,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,84,0,0,0,73,42,111,7,7,17,0,0,0,96,61,154,7,5,15,258,218,478
80101100704,64,66,128,5,3,6,5,3,14,5,8,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,10,27,0,0,0,31,25,51,0,3,6,0,0,0,34,27,63,0,0,5,98,89,195
80101100705,153,140,288,6,3,8,14,18,33,7,0,3,5,3,9,0,0,0,0,0,0,0,0,0,4,0,5,25,26,53,0,0,0,49,58,106,10,8,14,0,0,0,61,68,126,3,5,12,218,209,424
80101100706,106,105,207,4,3,7,12,13,27,0,6,6,5,4,6,0,0,0,0,6,6,0,0,0,0,0,0,37,44,80,0,0,0,62,67,129,7,4,16,3,0,3,71,79,156,0,0,4,184,191,373
80101100707,164,160,328,5,3,4,9,9,22,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,32,76,0,0,0,56,44,99,10,5,17,4,0,4,71,54,129,5,3,6,247,223,469
80101100708,100,95,188,0,0,0,14,11,18,4,0,9,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,36,34,72,0,0,0,51,50,104,6,6,7,8,3,8,62,56,120,4,4,12,167,159,324
80101100709,96,103,198,3,4,3,13,8,25,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,3,41,31,71,0,0,0,61,46,113,3,3,5,0,0,0,64,52,125,6,5,17,170,165,335
80101100710,119,122,237,0,5,6,17,5,26,5,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,32,65,0,0,0,60,42,103,10,12,22,0,0,0,75,55,131,5,5,7,192,179,373
80101100711,192,179,367,0,4,5,11,8,21,4,0,0,3,6,9,0,0,4,0,0,0,0,0,0,0,0,0,65,44,117,0,0,0,86,67,143,7,8,13,10,6,8,98,77,179,11,4,12,300,257,558
80101100712,143,127,275,0,0,4,8,8,19,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,64,0,0,0,49,41,90,9,9,17,0,0,0,62,47,106,7,0,10,208,178,391
80101100713,96,99,197,5,0,4,12,3,20,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,25,27,55,0,0,0,42,40,79,6,4,7,3,0,0,52,47,93,3,8,10,147,148,300
80101100714,93,92,192,6,0,9,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,45,0,0,0,23,30,51,12,3,11,0,0,0,40,32,71,0,4,4,136,132,264
80101100801,98,135,239,7,6,10,6,4,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,35,62,0,0,0,40,38,75,4,10,14,0,0,0,55,52,104,5,4,10,161,190,351
80101100802,141,172,311,9,9,17,14,22,36,6,7,15,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,41,73,0,0,0,55,68,125,14,8,17,0,0,0,74,87,161,4,6,12,219,258,475
80101100803,131,158,290,0,6,6,3,3,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,40,0,0,0,29,25,53,17,13,27,0,0,0,38,43,85,10,7,16,183,207,383
80101100804,69,68,144,0,7,9,6,11,22,3,0,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,42,32,71,0,0,0,54,46,100,10,10,15,0,0,0,63,57,125,9,3,12,151,133,278
80101100805,136,152,281,9,4,10,9,13,21,5,0,6,0,0,4,0,0,0,0,0,0,0,0,0,6,4,10,34,41,78,0,0,0,60,60,121,7,5,16,0,0,0,80,71,153,4,9,13,223,232,448
80101100806,104,125,233,8,3,8,11,4,13,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,30,23,51,0,0,0,40,32,73,6,6,15,0,0,0,53,36,93,0,0,0,159,167,325
80101100807,136,134,269,11,14,28,14,15,35,5,0,5,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,59,52,111,0,0,0,82,82,160,20,25,44,0,0,5,112,121,233,13,7,17,257,266,529
80101100808,57,61,109,3,3,9,11,9,30,8,3,10,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,51,50,99,0,0,0,76,72,149,25,24,47,0,0,0,107,100,208,3,10,14,168,164,335
80101100809,149,167,322,0,4,4,4,6,12,0,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,47,89,0,0,0,53,60,109,11,6,7,0,0,8,59,67,129,7,5,12,209,244,458
