SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80101100210,122,135,256,4,4,3,4,5,5,3,8,6,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,22,26,45,0,0,0,30,32,67,4,3,12,0,0,0,39,46,84,5,14,22,173,189,363
80101100211,211,199,404,8,7,17,18,14,32,6,0,8,8,3,13,0,6,6,0,0,0,0,0,0,0,0,0,28,30,59,0,0,0,63,48,113,0,0,4,6,0,6,81,60,140,13,20,29,297,276,573
80101100212,170,249,420,10,10,19,7,10,18,0,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,18,20,43,0,0,0,29,36,63,0,0,5,0,0,0,38,52,92,12,13,28,217,320,532
80101100213,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,4,7,12,0,0,0,0,0,0,4,7,12,0,0,0,8,10,19
80101100215,138,139,279,7,7,18,28,21,44,4,10,15,0,4,9,0,0,0,3,0,3,0,0,0,0,0,3,69,54,131,0,0,0,109,99,207,8,3,11,5,3,3,125,116,241,10,9,21,275,263,542
80101100216,181,185,365,56,54,106,122,132,256,42,51,88,21,20,39,5,4,7,8,5,14,0,0,3,0,0,0,201,204,408,0,0,0,397,417,818,21,19,48,7,9,13,477,501,980,60,44,100,716,728,1447
80101100217,120,115,229,7,10,20,18,12,34,6,0,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,20,28,47,0,0,0,45,49,97,5,0,5,0,0,0,55,63,122,11,12,17,187,187,373
80101100218,156,155,310,6,7,19,25,21,45,0,5,8,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,46,51,93,0,0,0,80,87,169,4,10,9,0,0,0,97,105,198,18,13,34,268,270,543
80101100219,138,109,249,3,9,16,16,16,25,7,3,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,48,0,0,0,51,36,88,4,0,6,3,0,4,63,53,112,6,3,11,207,169,377
80101100220,76,79,158,5,5,9,10,6,13,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,36,0,0,0,35,27,60,0,6,6,0,0,0,36,36,76,0,4,10,118,118,238
80101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,4,8
80101100222,211,187,399,13,11,20,12,12,24,7,5,8,5,3,5,0,0,0,0,0,0,0,0,4,0,0,0,32,38,70,0,0,0,54,61,116,8,11,16,0,5,0,78,80,160,14,9,16,299,269,569
80101100223,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,3,3,8,4,14
80101100224,56,69,122,0,12,14,22,13,36,8,6,9,0,0,4,0,3,3,0,0,0,6,0,5,0,0,0,20,21,35,0,0,0,52,45,93,0,0,0,0,0,0,52,54,109,0,3,6,105,124,236
80101100225,119,125,249,6,11,21,16,16,27,4,3,10,5,0,4,4,0,4,0,0,0,0,0,0,0,0,0,34,40,76,0,0,0,58,57,122,7,10,10,0,0,0,75,78,146,10,3,10,198,207,407
80101100301,139,126,267,6,5,15,15,10,25,0,0,3,4,3,6,5,6,3,4,0,4,0,0,0,0,0,0,35,31,65,0,0,0,58,45,107,0,6,4,0,0,0,68,61,124,0,6,5,209,183,402
80101100304,277,295,573,12,7,16,18,21,40,9,5,11,3,4,4,0,8,10,4,4,5,0,0,0,4,0,3,69,79,145,0,0,0,109,119,228,4,3,9,0,0,0,125,129,253,11,17,29,409,442,853
80101100306,128,157,277,3,11,14,15,4,19,0,0,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,23,32,52,0,0,0,43,41,83,5,0,4,5,0,5,52,58,104,3,6,5,177,213,391
80101100307,64,91,158,6,0,9,7,5,17,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,14,31,0,0,0,33,30,68,0,5,3,0,3,3,42,39,83,9,0,5,119,128,250
80101100308,204,252,459,34,38,70,95,168,268,4,9,21,3,14,9,4,0,4,0,3,5,0,5,10,0,3,0,52,44,98,0,0,0,169,245,415,9,8,22,4,12,13,224,302,525,9,24,37,438,576,1014
80101100309,96,107,201,0,6,11,5,14,19,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,18,23,48,0,0,0,34,39,69,0,0,0,4,0,0,39,45,85,5,0,5,140,154,296
80101100310,97,93,186,8,9,11,4,4,11,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,22,0,0,0,21,14,36,0,0,0,0,0,0,30,20,52,0,5,4,129,111,246
80101100311,100,121,219,3,0,6,3,10,13,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22,0,0,0,23,23,49,0,4,3,0,0,0,23,30,54,5,3,7,127,156,286
80101100312,194,205,396,16,17,32,23,26,44,0,6,7,4,4,3,6,0,6,0,3,4,0,0,0,0,0,5,50,44,93,0,0,0,81,86,165,0,10,12,4,4,3,101,116,207,5,9,9,290,321,617
80101100314,26,17,42,0,0,0,0,0,0,0,0,0,5,0,3,7,0,3,0,0,0,0,0,3,0,0,0,11,7,19,0,0,0,23,9,33,3,0,3,0,0,0,26,9,37,20,13,28,65,38,102
80101100315,158,160,319,3,3,3,5,6,8,4,5,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15,17,32,0,0,0,23,26,45,0,0,0,0,0,0,21,33,51,12,7,19,194,200,394
80101100316,97,149,250,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,0,0,0,16,10,25,0,0,4,0,0,0,22,17,39,6,10,19,125,177,302
80101100317,139,146,286,9,9,20,34,26,59,3,4,5,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,37,39,77,0,0,0,80,72,151,8,0,7,0,3,5,96,81,178,6,5,4,241,232,469
80101100318,125,129,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15,0,0,0,5,10,14,0,0,0,0,0,0,8,7,16,9,7,16,137,145,285
80101100319,112,124,233,0,0,0,7,7,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,22,29,0,0,0,22,21,40,0,0,5,0,0,0,24,27,47,0,4,5,134,153,296
80101100320,138,136,276,11,9,16,10,8,19,3,0,4,11,11,20,0,0,0,7,8,5,0,0,0,0,0,0,23,27,52,0,0,0,53,52,109,9,4,9,0,0,6,72,70,140,8,3,14,218,208,431
80101100321,158,161,316,5,9,16,16,15,29,4,6,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,30,17,51,0,0,0,52,45,98,4,3,5,4,4,9,65,58,122,7,11,21,230,233,461
80101100322,124,116,245,8,8,12,7,14,23,3,8,14,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,29,39,67,0,0,0,47,65,113,0,0,7,0,0,0,58,77,134,3,0,9,185,199,380
80101100401,111,92,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,0,0,0,5,6,11,5,0,4,0,0,0,7,9,14,0,0,0,118,107,225
80101100402,188,182,365,0,5,4,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,29,0,0,0,22,18,41,0,0,0,0,0,0,25,21,45,3,3,8,211,204,417
80101100403,191,194,387,0,0,0,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,38,0,0,0,22,28,52,0,0,0,0,0,0,22,32,52,0,9,6,221,231,447
80101100404,149,171,326,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,0,0,0,20,20,36,0,0,0,0,0,5,21,21,41,9,4,10,180,200,379
80101100405,184,200,387,0,3,6,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,23,0,0,0,14,8,27,0,0,0,0,0,0,22,17,35,5,12,17,213,230,437
80101100406,232,243,477,0,6,7,8,5,13,6,0,6,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,24,25,47,0,0,0,44,38,76,3,7,5,0,0,0,49,40,92,22,16,33,298,303,599
80101100408,61,85,145,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,10,9,16,0,0,0,0,0,0,12,8,18,0,5,5,72,100,172
80101100409,136,141,269,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,12,19,0,0,0,15,12,28,0,3,3,0,0,0,18,14,32,16,16,32,172,171,336
80101100501,127,124,245,0,0,0,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,19,0,0,0,13,20,35,0,0,0,0,0,0,13,20,35,8,12,20,145,149,295
80101100502,172,203,375,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,30,0,0,0,26,13,36,3,3,3,0,0,0,25,16,44,13,9,19,205,227,432
80101100503,128,143,277,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,0,0,0,11,13,25,0,0,0,0,0,0,17,19,30,6,7,6,150,164,313
80101100504,124,157,284,0,0,0,5,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,23,0,0,0,18,23,39,0,0,0,0,0,0,17,20,46,4,6,10,146,188,333
80101100505,132,175,305,4,0,0,0,9,9,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,27,18,44,0,0,0,32,28,57,0,0,0,0,0,0,30,32,65,3,0,10,171,205,374
80101100506,71,86,155,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,7,15,0,0,0,11,14,21,0,0,0,0,0,0,11,18,26,0,9,10,86,103,189
80101100507,139,151,284,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,0,0,0,17,10,26,0,0,0,0,0,0,19,10,26,0,4,8,156,164,317
80101100508,76,114,187,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,9,11,17,0,4,4,0,0,0,6,9,20,0,0,6,89,126,211
80101100509,185,200,386,3,5,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,29,0,0,0,20,22,38,0,3,3,0,0,0,20,25,51,16,13,25,226,237,460
80101100602,91,71,164,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,10,3,16,0,0,0,0,0,0,10,3,16,0,0,5,102,83,184
80101100604,138,142,281,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,9,8,14,0,0,0,0,0,0,8,8,17,0,0,3,150,151,297
80101100605,183,194,379,10,0,13,6,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,0,0,0,17,14,30,0,0,0,0,0,0,23,17,43,3,6,13,214,219,433
80101100606,148,167,313,10,7,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,6,18,0,0,0,19,12,30,0,0,0,0,0,0,24,12,37,0,0,0,177,176,357
80101100607,180,193,372,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,31,0,0,0,23,13,36,3,0,4,0,0,0,28,17,45,0,0,4,204,215,418
80101100608,211,192,408,0,5,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,0,0,0,13,19,33,0,0,0,0,0,0,13,20,38,6,17,24,241,230,467
80101100609,158,154,313,0,0,0,0,0,3,5,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,5,17,0,0,0,16,10,28,0,0,0,0,0,0,16,17,28,10,6,17,185,176,366
80101100610,174,176,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,23,0,0,0,13,9,20,0,0,5,0,0,0,12,9,25,0,3,4,184,188,374
80101100611,172,197,369,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,0,0,0,18,14,31,0,0,0,0,0,0,18,14,31,8,7,13,195,214,409
80101100612,264,204,463,9,0,3,9,8,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,28,0,0,0,26,21,43,0,0,0,0,0,0,29,21,50,11,5,11,295,226,529
80101100613,108,116,227,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,3,6,10,3,4,7,116,131,246
80101100614,156,155,313,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,27,0,0,0,14,13,27,0,0,0,0,0,0,18,20,32,5,0,4,179,175,351
80101100615,92,99,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,6,3,14,0,0,0,0,0,0,9,6,14,7,3,13,105,113,218
80101100616,219,254,475,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,27,0,0,0,16,19,31,0,0,0,0,0,0,13,22,39,3,6,8,239,273,517
80101100617,143,176,321,0,4,3,5,0,7,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,17,32,0,0,0,28,23,50,3,0,3,0,0,0,33,23,55,10,9,15,185,206,388
80101100618,153,154,304,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,0,0,0,7,11,21,0,0,0,0,0,0,16,10,23,7,0,10,167,170,338
80101100619,64,77,144,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,35,0,0,0,19,12,39,0,0,0,0,0,0,24,15,40,0,0,4,95,96,195
80101100620,187,177,364,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,23,0,0,0,15,11,28,0,0,0,0,0,0,13,13,29,14,11,24,214,203,413
80101100621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100622,118,135,258,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,0,0,0,10,11,15,3,0,3,0,0,0,10,15,31,3,0,4,140,154,293
80101100623,165,173,344,7,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,11,0,0,0,5,6,13,0,0,3,0,0,0,16,8,26,9,3,13,186,193,379
80101100701,214,223,436,4,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,32,0,0,0,20,21,35,3,0,3,0,0,0,25,22,42,4,7,8,244,249,492
80101100702,117,117,227,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,0,0,0,8,10,19,0,0,0,0,0,0,8,10,19,7,0,9,127,126,252
80101100703,234,211,444,0,0,4,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,42,0,0,0,32,18,48,0,0,0,0,0,0,33,18,48,7,7,8,273,232,505
80101100704,83,82,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,28,0,0,0,15,15,32,0,0,0,0,0,0,20,15,33,0,0,5,107,95,208
80101100705,201,197,398,0,0,0,8,8,17,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,0,0,0,23,19,45,0,0,0,0,0,0,22,19,46,6,5,12,229,222,453
80101100706,169,165,332,0,0,4,4,7,8,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,19,14,34,0,0,0,18,27,49,3,0,3,0,0,0,28,31,58,4,0,3,200,197,393
80101100707,231,210,439,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,13,31,0,0,0,18,13,35,0,0,0,0,0,0,18,19,39,5,3,10,259,230,483
80101100708,160,147,301,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,13,21,0,0,0,15,14,33,0,3,3,0,0,0,14,16,33,4,6,7,177,166,344
80101100709,130,145,273,0,0,0,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,22,9,32,0,0,0,27,20,51,0,5,7,0,0,0,36,27,54,6,5,18,175,172,347
80101100710,172,153,327,0,0,0,4,5,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,16,49,0,0,0,36,20,59,0,3,3,0,0,0,36,27,58,5,6,8,210,187,392
80101100711,278,247,524,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,42,0,0,0,29,22,49,3,0,4,9,0,9,36,24,65,13,9,15,319,280,603
80101100712,196,170,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,22,0,0,0,11,13,25,3,5,3,0,0,0,12,13,32,7,0,9,220,186,404
80101100713,137,134,269,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,0,0,16,13,27,0,0,0,0,0,0,16,12,28,9,5,15,158,156,309
80101100714,123,122,242,0,0,0,0,4,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,0,0,0,18,15,29,0,0,3,0,0,0,21,14,36,0,3,4,143,140,274
80101100801,144,183,334,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,23,0,0,0,14,9,29,6,0,8,0,0,0,19,11,33,5,4,9,170,203,374
80101100802,190,242,441,0,5,8,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,30,0,0,0,21,24,46,3,0,3,0,0,0,25,28,53,7,8,12,220,282,502
80101100803,159,194,362,0,0,0,6,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,15,13,23,0,0,0,0,0,0,15,13,23,13,8,20,184,218,403
80101100804,115,117,231,0,7,6,5,4,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,0,0,27,19,43,0,0,0,0,0,0,28,23,48,8,0,10,153,138,287
80101100805,189,202,395,4,0,8,4,8,11,4,5,13,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,13,13,33,0,0,0,29,30,52,0,0,0,0,0,0,31,31,62,4,3,7,227,240,465
80101100806,145,152,300,0,0,4,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,20,0,0,0,13,9,29,0,0,0,0,0,0,22,13,32,0,0,3,168,169,337
80101100807,220,225,443,0,0,0,9,12,19,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,59,0,0,0,40,43,83,3,0,3,0,0,0,40,45,88,11,9,23,272,282,557
80101100808,134,124,254,3,7,12,13,10,20,0,0,4,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,22,25,45,0,0,0,35,39,73,0,0,0,0,0,0,40,43,87,7,12,17,176,179,359
80101100809,192,219,412,0,0,0,0,4,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,38,0,0,0,26,28,50,0,0,0,0,0,0,26,28,50,7,5,12,224,253,472
